2010-01-21,0.777800,29.8000,29.6500,29.9400,29.1200,113881991,3370782004.0000,1.733240,22.054612,3.407478,8.994492,5.287741,0.3333,1.0,0.0,4.0653,0.4737,0
2010-01-22,-1.979900,29.2100,29.2000,29.6000,28.5100,121714122,3541346898.0000,1.852442,21.617961,3.340015,8.816413,5.183051,0.3333,1.0,0.0,3.7539,0.4286,0
2010-01-25,-0.136900,29.1700,29.0100,29.6400,28.7900,76139282,2234859820.0000,1.158811,21.588357,3.335441,8.804340,5.175953,0.3333,1.0,0.0,4.2792,0.45,0
2010-01-26,-2.434000,28.4600,29.2000,29.4500,28.2100,81527719,2332106550.0000,1.240821,21.062895,3.254256,8.590041,5.049970,0.3333,1.0,0.0,4.3301,0.45,0
2010-01-27,-0.667600,28.2700,28.5100,28.7300,28.2200,64307753,1832727447.0000,0.978739,20.922278,3.232531,8.532694,5.016256,0.2222,1.0,0.0,4.0013,0.3951,0
2010-01-28,0.707500,28.4700,28.2700,28.5000,28.0000,51475102,1456971507.0000,0.783431,21.070296,3.255400,8.593060,5.051745,0.3333,0.3333,0.4444,3.9867,0.547,0
2010-01-29,-0.667400,28.2800,28.3200,28.9600,28.2000,66025287,1883455020.0000,1.004880,20.929679,3.233674,8.535712,5.018031,0.5556,0.5,0.2292,4.7947,0.6429,0
2010-02-01,-6.506400,26.4400,27.9000,27.9000,26.2700,136797428,3659428881.0000,2.082004,19.567918,3.023280,7.980348,4.691539,0.3333,0.3333,0.5556,2.799,0.5625,1
2010-02-02,-1.437200,26.0600,26.6400,26.8000,25.9800,84514340,2234101443.0000,1.286276,19.286685,2.979828,7.865653,4.624112,0.0,0,0.0,1.9805,0.0,1
2010-02-03,4.182700,27.1500,26.5000,27.1700,25.9000,114915807,3066512943.0000,1.748975,20.093380,3.104464,8.194646,4.817522,0.2222,1.0,0.0,1.8775,0.2963,0
2010-02-04,-0.994500,26.8800,26.8300,27.1800,26.7100,67487585,1817583177.0000,1.027135,19.893556,3.073591,8.113152,4.769613,0.2222,1.0,0.0,1.8607,0.2963,1
2010-02-05,-2.232100,26.2800,26.0100,26.5300,25.9800,66134708,1732932669.0000,1.006545,19.449504,3.004984,7.932055,4.663149,0.2222,1.0,0.0,2.2528,0.2963,1
2010-02-08,2.054800,26.8200,26.3000,27.2300,26.1600,53945788,1436788827.0000,0.821034,19.849151,3.066731,8.095042,4.758967,0.1111,0,0.0,1.9799,0.254,1
2010-02-09,0.149100,26.8600,26.6900,27.1500,26.6000,46083654,1237246149.0000,0.701376,19.878755,3.071304,8.107116,4.766065,0.0,0,0.0,1.0209,0.0,1
2010-02-10,1.452000,27.2500,27.1000,27.2700,26.8000,52353207,1416630887.0000,0.796796,20.167389,3.115899,8.224829,4.835267,0.0,0,0.0,1.4749,0.0,1
2010-02-11,0.000000,27.2500,27.3000,27.4300,27.1300,42433493,1158106986.0000,0.645822,20.167389,3.115899,8.224829,4.835267,0.1111,0,0.0,1.5272,0.2778,0
2010-02-12,0.256900,27.3200,27.3200,27.3900,27.0100,42996538,1172146815.0000,0.654391,20.219195,3.123903,8.245957,4.847687,0.1111,0,0.0,1.6827,0.2778,0
2010-02-22,0.732100,27.5200,27.5000,27.8600,27.3100,54962054,1514144131.0000,0.836501,20.367213,3.146772,8.306322,4.883176,0.1111,0,0.0,1.1419,0.254,0
2010-02-23,-2.470900,26.8400,27.4000,27.4000,26.4600,58278730,1561741344.0000,0.886980,19.863953,3.069017,8.101079,4.762516,0.2222,1.0,0.0,1.5641,0.3077,1
2010-02-24,1.080500,27.1300,26.6000,27.1700,26.4700,41526539,1115104355.0000,0.632018,20.078578,3.102178,8.188609,4.813974,0.2222,1.0,0.0,1.8077,0.3077,1
2010-02-25,1.769300,27.6100,27.3400,27.7800,27.1800,70181046,1933292935.0000,1.068129,20.433820,3.157063,8.333487,4.899145,0.2222,1.0,0.0,2.0559,0.3403,1
2010-02-26,-1.050300,27.3200,27.5800,27.5900,27.2300,47802136,1310125196.0000,0.727530,20.219195,3.123903,8.245957,4.847687,0.4444,0.5,0.0926,3.5595,0.5444,1
2010-03-01,1.537300,27.7400,27.3000,27.8300,27.2400,54853038,1512700905.0000,0.834842,20.530032,3.171928,8.372725,4.922213,0.6667,0.6,0.1574,3.5666,0.6806,1
2010-03-02,-0.937300,27.4800,27.7600,27.8500,27.3200,49794992,1370930918.0000,0.757861,20.337609,3.142198,8.294249,4.876078,0.3333,1.0,0.0,3.7226,0.4444,1
2010-03-03,0.436700,27.6000,27.4000,27.7000,27.1000,60662509,1663426536.0000,0.923260,20.426420,3.155920,8.330469,4.897371,0.3333,1.0,0.0,3.8581,0.4444,1
2010-03-04,-3.514500,26.6300,27.6100,27.6100,26.6000,66887071,1812703035.0000,1.017996,19.708535,3.045005,8.037695,4.725253,0.4444,0.8333,0.0278,4.566,0.4949,1
2010-03-05,1.840000,27.1200,26.7000,27.4000,26.7000,65125444,1767828333.0000,0.991184,20.071177,3.101034,8.185591,4.812199,0.6667,0.6667,0.1667,5.2986,0.6806,1
2010-03-08,-0.147500,27.0800,27.2000,27.2400,26.8900,41056891,1110187675.0000,0.624870,20.041574,3.096460,8.173518,4.805102,0.6667,0.6667,0.1042,5.3545,0.6465,1
2010-03-09,0.406200,27.1900,27.0700,27.3700,26.6600,50165733,1357754260.0000,0.763503,20.122984,3.109038,8.206719,4.824620,0.6667,0.6,0.2153,4.9903,0.6465,1
2010-03-10,0.183900,27.2400,27.2600,27.7000,27.1200,57981724,1590176997.0000,0.882460,20.159988,3.114755,8.221810,4.833492,0.6667,0.6667,0.1944,4.9164,0.6465,1
2010-03-11,2.202600,27.8400,27.4400,28.0000,27.2100,100812785,2790714615.0000,1.534332,20.604041,3.183362,8.402908,4.939957,0.5556,1.0,0.0,4.5401,0.5444,0
2010-03-12,-0.467000,27.7100,27.8600,28.1900,27.6500,89079721,2485689657.0000,1.355759,20.507829,3.168498,8.363670,4.916889,0.5556,1.0,0.0,5.0414,0.5079,0
2010-03-15,0.216500,27.7700,28.0000,28.0800,27.5400,61473598,1705801776.0000,0.935605,20.552234,3.175358,8.381780,4.927536,0.2222,1.0,0.0,4.2343,0.4286,1
2010-03-16,1.260400,28.1200,27.7300,28.2300,27.7000,64219134,1798765076.0000,0.977391,20.811265,3.215379,8.487420,4.989640,0.2222,1.0,0.0,4.2601,0.45,1
2010-03-17,1.351400,28.5000,28.2500,28.5200,27.9500,76515263,2162711280.0000,1.164533,21.092498,3.258830,8.602114,5.057068,0.2222,1.0,0.0,4.177,0.5294,0
