2010-01-12,0.767400,17.0700,16.8800,17.1700,16.4500,112189832,1879278148.0000,0.716461,21.534026,3.729726,6.447955,-14.158592,0.7778,0.619,0.2731,5.9015,0.75,0
2010-01-13,-5.389600,16.1500,16.5200,16.7000,15.9700,205223276,3344313047.0000,1.310586,20.373434,3.528710,6.100438,-13.395504,0.6667,0.6,0.1759,5.6239,0.6923,0
2010-01-14,1.114600,16.3300,16.2000,16.3500,15.9500,124717572,2011436062.0000,0.796465,20.600506,3.568039,6.168430,-13.544804,0.7778,0.619,0.1534,6.3035,0.8182,0
2010-01-15,-0.122500,16.3100,16.2700,16.4600,16.0300,87302199,1417365938.0000,0.557525,20.575276,3.563669,6.160876,-13.528215,0.7778,0.5238,0.1917,6.0056,0.7901,1
2010-01-18,-0.797100,16.1800,16.1000,16.2900,15.9900,96022634,1546142296.0000,0.613215,20.411279,3.535265,6.111770,-13.420387,0.5556,0.7,0.1019,5.5576,0.5926,1
2010-01-19,0.432600,16.2500,16.2200,16.4000,16.1600,98444269,1601316552.0000,0.628680,20.499585,3.550560,6.138211,-13.478448,0.5556,0.8,0.0463,5.2798,0.6465,0
2010-01-20,-2.400000,15.8600,16.2900,16.3100,15.8200,107880628,1725434301.0000,0.688942,20.007595,3.465346,5.990894,-13.154966,0.7778,0.9048,0.0162,6.1671,0.8182,0
2010-01-21,1.828500,16.1500,15.8800,16.3000,15.8000,91285813,1469683734.0000,0.582965,20.373434,3.528710,6.100438,-13.395504,0.5556,1.0,0.0,5.2845,0.6429,0
2010-01-22,3.219800,16.6700,16.0000,16.8500,15.9500,194447102,3191885833.0000,1.241768,21.029421,3.642328,6.296861,-13.826814,0.4444,1.0,0.0,3.2851,0.5294,0
2010-01-25,-2.639500,16.2300,16.3900,16.7900,16.1500,95604860,1565828495.0000,0.610547,20.474355,3.546190,6.130657,-13.461859,0.3333,1.0,0.0,1.5262,0.3556,0
2010-01-26,-0.862600,16.0900,16.2300,16.3600,15.9000,97364890,1565571395.0000,0.621787,20.297743,3.515600,6.077774,-13.345737,0.3333,1.0,0.0,1.5299,0.3556,0
2010-01-27,-4.039800,15.4400,16.1100,16.1700,15.4000,141106541,2206603674.0000,0.901127,19.477760,3.373578,5.832245,-12.806600,0.3333,1.0,0.0,2.0702,0.4444,1
2010-01-28,-2.007800,15.1300,15.4300,15.4300,14.9800,111465663,1690862734.0000,0.711836,19.086691,3.305844,5.715147,-12.549472,0.3333,1.0,0.0,1.3985,0.4091,1
2010-01-29,0.264400,15.1700,15.0000,15.5000,14.9400,92338067,1411179098.0000,0.589685,19.137151,3.314584,5.730257,-12.582650,0.3333,1.0,0.0,0.609,0.3333,1
2010-02-01,0.791000,15.2900,15.1900,15.4200,14.8600,87195690,1313666473.0000,0.556845,19.288533,3.340803,5.775585,-12.682183,0.3333,0.3333,0.0556,0.4336,0.3333,0
2010-02-02,2.223700,15.6300,15.4000,15.8800,15.3100,112323804,1758471919.0000,0.717317,19.717447,3.415092,5.904015,-12.964194,0.2222,1.0,0.0,1.1387,0.2222,0
2010-02-03,2.303300,15.9900,15.6600,16.0900,15.3900,98754882,1563011931.0000,0.630663,20.171592,3.493751,6.040000,-13.262793,0.3333,1.0,0.0,1.8839,0.3968,0
2010-02-04,-0.875500,15.8500,15.8000,16.0500,15.7600,50717779,805695722.0000,0.323891,19.994980,3.463161,5.987117,-13.146671,0.3333,1.0,0.0,1.6287,0.3968,0
2010-02-05,-2.334400,15.4800,15.6000,15.7400,15.2900,55600840,861379137.0000,0.355075,19.528220,3.382318,5.847355,-12.839777,0.3333,0.6667,0.0278,0.5958,0.3968,1
2010-02-08,-2.261000,15.1300,15.4800,15.6000,15.0800,53513964,815924760.0000,0.341748,19.086691,3.305844,5.715147,-12.549472,0.4444,0.6667,0.0278,1.6625,0.463,1
2010-02-09,1.189700,15.3100,15.1500,15.3900,15.1100,42953660,655032980.0000,0.274308,19.313763,3.345173,5.783140,-12.698772,0.4444,0.5,0.088,1.6181,0.5,1
2010-02-10,1.437000,15.5300,15.4200,15.6000,15.3500,42895905,664539417.0000,0.273940,19.591296,3.393242,5.866242,-12.881249,0.4444,1.0,0.0,2.4305,0.4444,1
2010-02-11,0.193200,15.5600,15.5800,15.7100,15.4900,38843244,605445056.0000,0.248059,19.629141,3.399797,5.877574,-12.906133,0.5556,0.9,0.0139,3.6999,0.5714,1
2010-02-12,1.413900,15.7800,15.6600,15.8100,15.6100,39007663,614206831.0000,0.249109,19.906674,3.447866,5.960676,-13.088610,0.4444,0.8333,0.0069,4.3745,0.4949,1
2010-02-22,-0.316900,15.7300,15.7000,15.9500,15.5300,37512236,592096519.0000,0.239559,19.843598,3.436942,5.941789,-13.047138,0.4444,0.8333,0.037,4.5216,0.5926,1
2010-02-23,-1.716500,15.4600,15.6900,15.6900,15.2100,47983122,738670640.0000,0.306427,19.502990,3.377948,5.839800,-12.823188,0.4444,0.8333,0.0324,4.5809,0.5926,1
2010-02-24,0.582100,15.5500,15.2700,15.5600,15.2000,40697391,625196032.0000,0.259900,19.616526,3.397612,5.873796,-12.897838,0.6667,0.9333,0.0056,5.8187,0.6923,1
2010-02-25,1.993600,15.8600,15.5500,16.0500,15.5300,70446388,1118873396.0000,0.449881,20.007595,3.465346,5.990894,-13.154966,0.7778,0.9524,0.0046,6.374,0.7901,1
2010-02-26,0.252200,15.9000,15.8000,16.0300,15.7100,49214521,783666867.0000,0.314291,20.058056,3.474086,6.006004,-13.188143,0.7778,0.7143,0.0486,6.0246,0.7901,1
2010-03-01,2.515700,16.3000,15.9500,16.3500,15.9000,81300926,1318204853.0000,0.519200,20.562661,3.561484,6.157098,-13.519920,0.6667,0.8667,0.0417,5.6249,0.6465,0
2010-03-02,0.981600,16.4600,16.4000,16.5500,16.3000,109780837,1805331400.0000,0.701077,20.764503,3.596444,6.217536,-13.652631,0.6667,0.8667,0.0171,5.2727,0.7111,0
2010-03-03,0.182300,16.4900,16.4600,16.5000,16.2500,70933393,1161657569.0000,0.452991,20.802348,3.602999,6.228868,-13.677515,0.5556,1.0,0.0,4.9063,0.5625,0
2010-03-04,-2.243800,16.1200,16.5000,16.5600,16.0100,85453648,1390873694.0000,0.545720,20.335588,3.522155,6.089106,-13.370621,0.6667,0.8667,0.0111,5.604,0.75,0
2010-03-05,0.000000,16.1200,16.1200,16.1200,16.1200,0,0.0000,0,20.335588,3.522155,6.089106,-13.370621,0.5556,0.9,0.0056,5.8247,0.6923,0
2010-03-08,0.000000,16.1200,16.1200,16.1200,16.1200,0,0.0000,0,20.335588,3.522155,6.089106,-13.370621,0.5556,1.0,0.0,4.9588,0.5926,0
2010-03-09,0.000000,16.1200,16.1200,16.1200,16.1200,0,0.0000,0,20.335588,3.522155,6.089106,-13.370621,0.6667,0.8,0.0463,4.8146,0.6923,0
2010-03-10,0.000000,16.1200,16.1200,16.1200,16.1200,0,0.0000,0,20.335588,3.522155,6.089106,-13.370621,0.4444,1.0,0.0,4.4767,0.4949,0
2010-03-11,0.000000,16.1200,16.1200,16.1200,16.1200,0,0.0000,0,20.335588,3.522155,6.089106,-13.370621,0.5556,0.8,0.0185,5.3788,0.5556,0
2010-03-12,0.000000,16.1200,16.1200,16.1200,16.1200,0,0.0000,0,20.335588,3.522155,6.089106,-13.370621,0.4444,1.0,0.0,4.3372,0.5079,0
2010-03-15,-2.552400,14.8900,15.3100,15.3800,14.8000,65556181,985495936.0000,0.371084,20.755940,3.594961,6.214972,-13.647001,0.4444,0.5,0.1361,4.6404,0.6429,1
2010-03-16,3.223600,15.3700,14.8900,15.4000,14.8000,65194813,986746175.0000,0.369038,21.425037,3.710849,6.415320,-14.086931,0.5556,0.5,0.1208,5.1133,0.6465,1
2010-03-17,1.821700,15.6500,15.3200,15.7400,15.2000,60533987,937367087.0000,0.342656,21.815343,3.778451,6.532190,-14.343557,0.6667,0.9333,0.0046,5.7415,0.75,0
2010-03-18,-0.766800,15.5300,15.6500,15.7700,15.4700,54236414,847490025.0000,0.307008,21.648069,3.749479,6.482103,-14.233575,0.7778,0.9524,0.004,6.068,0.8182,0
2010-03-19,0.000000,15.5300,15.4900,15.6200,15.3600,47502336,736175201.0000,0.268889,21.648069,3.749479,6.482103,-14.233575,0.7778,1.0,0.0,5.927,0.8182,1
2010-03-22,0.901500,15.6700,15.5300,15.9700,15.5100,65221448,1027260456.0000,0.369189,21.843222,3.783280,6.540538,-14.361888,0.8889,0.9286,0.0093,6.0737,0.9,1
2010-03-23,-0.638200,15.5700,15.7100,15.8600,15.5000,48147797,754545796.0000,0.272543,21.703827,3.759136,6.498799,-14.270236,1.0,0.8333,0.0387,6.1174,1.0,1
2010-03-24,0.000000,15.5700,15.6100,15.8100,15.5500,47651403,748012382.0000,0.269733,21.703827,3.759136,6.498799,-14.270236,0.3333,1.0,0.0,4.3594,0.5294,1
2010-03-25,-0.899200,15.4300,15.5300,15.5400,15.2900,38945883,598626532.0000,0.220455,21.508674,3.725335,6.440364,-14.141923,0.8889,0.75,0.1019,6.6359,0.9,1
2010-03-26,2.009100,15.7400,15.3800,15.9800,15.3400,79833017,1257764458.0000,0.451899,21.940799,3.800180,6.569755,-14.426044,0.5556,0.9,0.0056,5.0919,0.6465,1
2010-03-29,3.557800,16.3000,15.8700,16.4000,15.8500,157301343,2553505378.0000,0.890412,22.721412,3.935383,6.803495,-14.939296,0.7778,0.9524,0.0046,6.6138,0.8182,1
2010-03-30,0.858900,16.4400,16.3500,16.5200,16.2000,89502236,1468470754.0000,0.506632,22.916565,3.969184,6.861930,-15.067609,0.7778,0.8571,0.0278,6.704,0.8182,0
2010-03-31,-0.973200,16.2800,16.4300,16.5000,16.2100,55696882,907779854.0000,0.315275,22.693533,3.930555,6.795147,-14.920966,0.8889,0.7143,0.0634,6.9171,0.9,0
2010-04-01,0.614300,16.3800,16.3000,16.4800,16.2300,63595885,1040503144.0000,0.359988,22.832928,3.954698,6.836887,-15.012618,0.7778,0.9524,0.0046,6.729,0.8182,0
