2010-02-10,1.771800,33.8900,33.6000,34.0400,33.4800,12934507,437527034.0000,0.258690,12.762672,3.034140,5.348125,-4.957070,0.3333,1.0,0.0,2.8266,0.3556,1
2010-02-11,-0.826200,33.6100,33.8800,34.0400,33.5800,9633160,326183265.0000,0.192663,12.657227,3.009072,5.303939,-4.916115,0.3333,1.0,0.0,2.6524,0.3556,1
2010-02-12,1.398400,34.0800,33.9100,34.3200,33.6100,11989541,408748079.0000,0.239791,12.834225,3.051150,5.378109,-4.984861,0.3333,1.0,0.0,2.9106,0.3556,1
2010-02-22,-0.880300,33.7800,33.7300,34.2400,33.7100,10561301,358781005.0000,0.211226,12.721247,3.024292,5.330766,-4.940981,0.3333,1.0,0.0,2.8854,0.3556,1
2010-02-23,-2.072200,33.0800,33.7000,33.9700,32.4500,17298142,570169384.0000,0.345963,12.457634,2.961621,5.220300,-4.838592,0.3333,1.0,0.0,3.1261,0.3556,1
2010-02-24,1.269600,33.5000,32.8800,33.5300,32.5000,18382935,604236645.0000,0.367659,12.615802,2.999224,5.286580,-4.900025,0.3333,1.0,0.0,3.2831,0.3556,1
2010-02-25,2.388100,34.3000,33.5100,34.6500,33.4500,23415508,804334601.0000,0.468310,12.917075,3.070847,5.412827,-5.017041,0.4444,0.6667,0.0278,3.5389,0.4444,1
2010-02-26,1.137000,34.6900,34.2900,34.8600,34.0200,19711833,682001949.0000,0.394237,13.063945,3.105763,5.474372,-5.074086,0.4444,0.6667,0.0278,3.6491,0.4444,0
2010-03-01,2.392600,35.5200,34.7000,35.8800,34.7000,23675620,838665049.0000,0.473512,13.376516,3.180072,5.605353,-5.195489,0.4444,0.6667,0.0278,3.3743,0.4444,0
2010-03-02,0.168900,35.5800,35.5500,36.1000,35.3300,19496105,694536541.0000,0.389922,13.399111,3.185444,5.614821,-5.204265,0.4444,0.6667,0.0278,3.4617,0.4444,0
2010-03-03,0.196700,35.6500,35.5900,35.7400,35.1800,16679481,591124133.0000,0.333590,13.425473,3.191711,5.625868,-5.214504,0.4444,0.6667,0.0278,3.4652,0.4444,0
2010-03-04,-2.384300,34.8000,35.5000,35.6000,34.7600,23207847,816417363.0000,0.464157,13.100493,2.919587,5.492590,5.012677,0.4444,0.6667,0.0556,3.737,0.4444,0
2010-03-05,0.258600,34.8900,34.8000,35.0800,34.5700,14202574,495715930.0000,0.284051,13.134374,2.927138,5.506795,5.025641,0.4444,0.6667,0.0556,3.7771,0.4444,0
2010-03-08,2.321600,35.7000,34.9100,35.9800,34.9100,18355926,652623346.0000,0.367119,13.439299,2.995094,5.634639,5.142315,0.3333,1.0,0.0,3.1758,0.4,0
2010-03-09,1.904800,36.3800,35.7000,36.6600,35.1900,25186459,911360725.0000,0.503729,13.695286,3.052143,5.741966,5.240264,0.3333,1.0,0.0,3.1839,0.4,0
2010-03-10,-1.841700,35.7100,36.3600,36.8500,35.6000,20398346,740096053.0000,0.407967,13.443064,2.995933,5.636218,5.143756,0.4444,0.6667,0.0556,3.5055,0.4444,0
2010-03-11,0.812100,36.0000,35.7600,36.3800,35.6600,17488200,630223439.0000,0.349764,13.552234,3.020263,5.681989,5.185528,0.4444,0.6667,0.0417,3.5365,0.463,0
2010-03-12,-2.055600,35.2600,35.9800,36.1800,35.1900,12347769,440898796.0000,0.246955,13.273661,2.958180,5.565193,5.078937,0.3333,1.0,0.0,3.5117,0.4,0
2010-03-15,-2.410700,34.4100,35.2000,35.4000,34.3000,10876676,376672928.0000,0.217534,12.953677,2.886868,5.431035,4.956501,0.3333,1.0,0.0,3.5607,0.4,0
2010-03-16,2.877100,35.4000,34.4000,35.4700,34.3900,12494506,434382727.0000,0.249890,13.326364,2.969925,5.587290,5.099103,0.4444,0.6667,0.0694,3.895,0.4949,0
2010-03-17,1.666700,35.9900,35.3700,36.1000,35.0300,13449227,479378512.0000,0.268985,13.548470,3.019424,5.680411,5.184088,0.4444,0.6667,0.0694,4.052,0.4949,0
